env,year,location,row,column,block,plot,line,manual_SVG_score,canopy_height,canopy_area,canopy_coverage,canopy_volume_index,ExG,ExGR,NGRDI,GLI,GRVI,RGBVI,MGRVI,VARI,GBVI,ExR,ExB,CIVE,NGBDI
burkey24,2024,Burkey,15,14,1,272,PI164726,3,0.224853516,0.422473934,0.047379035,0.094994749,0.236331712,0.159933782,0.099809457,0.132605487,0.099809457,0.261425009,0.196723934,0.161204817,0.168192431,0.07639793,0.000130796,-12.85496714,0.168192431
burkey24,2024,Burkey,15,15,1,273,PI363778,3,0.254089355,0.409322893,0.045759003,0.10400459,0.229116265,0.141385923,0.092854045,0.121190157,0.092854045,0.239593181,0.183521132,0.153029789,0.151639892,0.087730342,0.018156229,-12.46679213,0.151639892
burkey24,2024,Burkey,15,16,1,274,PI377312,2,0.18170166,0.338777205,0.038379272,0.061556381,0.215261705,0.114601413,0.081861614,0.112563577,0.081861614,0.223548153,0.162131697,0.13484583,0.145794919,0.100660292,0.024292782,-10.96726978,0.145794919
burkey24,2024,Burkey,15,17,1,275,PI362327,3,0.23449707,0.380622012,0.042800043,0.089254747,0.228491005,0.126861606,0.085834449,0.113985766,0.085834449,0.225872856,0.169891433,0.142290698,0.144148686,0.101629399,0.028350877,-12.7890969,0.144148686
burkey24,2024,Burkey,15,18,1,276,PI264686,3,0.243804932,0.451635942,0.050715307,0.11011107,0.268027314,0.16389658,0.090862618,0.121981486,0.090862618,0.241757855,0.179740878,0.14935463,0.155573132,0.104130734,0.015231924,-17.6574295,0.155573132
burkey24,2024,Burkey,15,19,1,277,PI425891,4,0.30355835,0.478885182,0.053528025,0.145369596,0.287496378,0.203251038,0.102531877,0.138125797,0.102531877,0.272448096,0.202182103,0.164397978,0.176888601,0.084245341,-0.010280735,-19.3610737,0.176888601
burkey24,2024,Burkey,15,20,1,278,PI363377,3,0.202453613,0.470325633,0.052876695,0.095219124,0.241969661,0.138952551,0.089377742,0.115158191,0.089377742,0.227860651,0.176785547,0.14905453,0.142755208,0.10301711,0.03263282,-14.6535756,0.142755208
burkey24,2024,Burkey,15,21,1,279,PI425842,3,0.230865479,0.319908237,0.036220221,0.073855768,0.222915142,0.112426445,0.081426587,0.109299425,0.081426587,0.217017632,0.161304411,0.135738643,0.139196508,0.110488697,0.034923847,-12.32390944,0.139196508
burkey24,2024,Burkey,15,22,1,280,PI425841,3,0.235107422,0.351370179,0.03963697,0.082609737,0.22431479,0.145007202,0.100935303,0.12380575,0.100935303,0.243901813,0.198869469,0.168477504,0.148300147,0.079307589,0.021591827,-11.81632546,0.148300147
burkey24,2024,Burkey,16,3,1,281,PI305413,3,0.256591797,0.392037931,0.044273719,0.100593717,0.218509989,0.125915836,0.095717201,0.122084274,0.095717201,0.24050438,0.188003506,0.158299782,0.15096475,0.092594153,0.023338302,-11.26721496,0.15096475
burkey24,2024,Burkey,16,4,1,282,PI377195,5,0.248016357,0.506126862,0.05658717,0.12552774,0.225835687,0.155084251,0.11223905,0.13474552,0.11223905,0.263779439,0.219545015,0.185826928,0.15923645,0.070751436,0.013756086,-11.73013125,0.15923645
burkey24,2024,Burkey,16,5,1,283,PI363696,4,0.281585693,0.574854718,0.064468611,0.161870864,0.232654102,0.15363627,0.107781282,0.133828406,0.107781282,0.262309787,0.211026574,0.17696587,0.162306031,0.079017832,0.012160749,-12.6822193,0.162306031
burkey24,2024,Burkey,16,6,1,284,PI425506,3,0.205200195,0.451499872,0.050642641,0.092647862,0.251601756,0.184844586,0.117888293,0.145845391,0.117888293,0.284637897,0.230105718,0.190865523,0.176461877,0.066757171,-0.003063764,-14.6457725,0.176461877
burkey24,2024,Burkey,16,7,1,285,PI362307,4,0.267272949,0.57416725,0.064374952,0.153459374,0.23101793,0.160386648,0.107636751,0.138592824,0.107636751,0.272030907,0.211236941,0.173923866,0.172612175,0.070631282,-0.001311318,-12.06060299,0.172612175
burkey24,2024,Burkey,16,8,1,286,PI426039,5,0.268981934,0.574143683,0.064150204,0.154434278,0.24029181,0.16853062,0.109204105,0.140755778,0.109204105,0.275614486,0.213956367,0.175257695,0.175229181,0.071761191,-0.002320125,-13.25611293,0.175229181
burkey24,2024,Burkey,16,9,1,287,PI425852,3,0.256256104,0.470033704,0.052855101,0.120449006,0.235192245,0.161665486,0.106329389,0.142040874,0.106329389,0.278795152,0.208564214,0.169356817,0.181176434,0.073526759,-0.007796539,-12.4918999,0.181176434
burkey24,2024,Burkey,16,10,1,288,PI425580,3,0.244476318,0.340119234,0.038360013,0.083151098,0.211924078,0.133900078,0.097160435,0.133356999,0.097160435,0.26233177,0.190842207,0.154420814,0.173106634,0.078024,-0.000135515,-9.699609943,0.173106634
burkey24,2024,Burkey,16,11,1,289,PI363523,4,0.25289917,0.493768899,0.055396352,0.124873745,0.2341023,0.164011199,0.106955815,0.143792097,0.106955815,0.282363463,0.20989803,0.169750582,0.184275376,0.070091101,-0.011869467,-12.21547605,0.184275376
burkey24,2024,Burkey,16,12,1,290,Berken,3,0.198425293,0.415801363,0.04667924,0.082505507,0.234695939,0.164121498,0.109546601,0.142528482,0.109546601,0.278787384,0.214455772,0.174995132,0.178422195,0.070574441,-0.003853539,-12.47998422,0.178422195
burkey24,2024,Burkey,16,13,1,291,PI213012,2,0.204162598,0.348973603,0.039394168,0.071247357,0.245663536,0.159168976,0.094717801,0.137827942,0.094717801,0.272353353,0.186518772,0.148349224,0.185524614,0.08649456,-0.015631339,-13.83558306,0.185524614
burkey24,2024,Burkey,16,14,1,292,PI363516,3,0.204437256,0.411431097,0.046198714,0.084111845,0.224422931,0.147134926,0.099679001,0.130465959,0.099679001,0.257007711,0.196301523,0.162077235,0.163734006,0.077288005,0.006664196,-11.46743169,0.163734006
burkey24,2024,Burkey,16,15,1,293,PI425583,2,0.22052002,0.367125236,0.041448272,0.080958464,0.204389247,0.113445589,0.086645575,0.112665077,0.086645575,0.223055457,0.171394954,0.144305806,0.140597533,0.090943658,0.029498263,-9.552402897,0.140597533
burkey24,2024,Burkey,16,16,1,294,PI363566,2,0.191711426,0.292840277,0.03334764,0.056140827,0.211827948,0.097429481,0.075853294,0.103446183,0.075853294,0.205950519,0.1505199,0.127220458,0.133112416,0.114398467,0.040295408,-11.05430852,0.133112416
burkey24,2024,Burkey,16,17,1,295,PI377202,2,0.182159424,0.260022817,0.029437804,0.047365607,0.250976828,0.144005108,0.085926438,0.12049452,0.085926438,0.23936505,0.170124012,0.140011383,0.158143863,0.10697172,0.013405127,-15.43724853,0.158143863
burkey24,2024,Burkey,16,18,1,296,PI363820,2,0.145202637,0.2951143,0.033370306,0.042851375,0.224786762,0.112251158,0.084664818,0.104336993,0.084664818,0.206770626,0.167642987,0.144801333,0.125353917,0.112535604,0.056762854,-13.08664564,0.125353917
burkey24,2024,Burkey,16,19,1,297,PI374130,3,0.204345703,0.374811221,0.042094999,0.076591062,0.237551482,0.134233289,0.089852791,0.111781922,0.089852791,0.221030881,0.177722165,0.15164169,0.135090243,0.103318193,0.042434316,-14.30539949,0.135090243
burkey24,2024,Burkey,16,20,1,298,PI363315,3,0.23348999,0.405002653,0.045569914,0.094564065,0.23483062,0.137311219,0.09155171,0.115036697,0.09155171,0.227364737,0.180996979,0.153519752,0.140001962,0.097519401,0.035160182,-13.71536244,0.140001962
burkey24,2024,Burkey,16,21,1,299,PI363613,3,0.233917236,0.482956404,0.054111027,0.112971827,0.251743207,0.167443598,0.102086397,0.125809871,0.102086397,0.247673053,0.20120898,0.169568074,0.151131841,0.084299609,0.022257571,-15.45526894,0.151131841
burkey24,2024,Burkey,16,22,1,300,PI363615,2,0.191009521,0.261829754,0.029667224,0.050011976,0.197929573,0.11605642,0.100518461,0.101722902,0.100518461,0.200895021,0.198283493,0.18049246,0.103492712,0.081873153,0.075463373,-9.641048004,0.103492712
burkey24,2024,Burkey,17,3,1,301,PI377296,3,0.220397949,0.310785358,0.035168237,0.068496455,0.230299655,0.143218225,0.103020687,0.131752234,0.103020687,0.258917689,0.201716215,0.168962174,0.163423329,0.08708143,0.01181758,-12.46894788,0.163423329
burkey24,2024,Burkey,17,4,1,302,PI364205,3,0.219482422,0.378257675,0.042713734,0.083020911,0.223961986,0.142486585,0.100267879,0.132272738,0.100267879,0.260481957,0.196804904,0.162630131,0.167697244,0.081475401,0.002353982,-11.36208322,0.167697244
burkey24,2024,Burkey,17,5,1,303,PI363147,4,0.261169434,0.538013098,0.06030833,0.140512576,0.235188368,0.150291652,0.105203635,0.131619048,0.105203635,0.25817174,0.205946436,0.172733048,0.160556488,0.084896715,0.015019505,-13.14909496,0.160556488
burkey24,2024,Burkey,17,6,1,304,PI377235,4,0.235229492,0.620115518,0.069258707,0.145869458,0.250679527,0.183920034,0.118394473,0.143132328,0.118394473,0.279127999,0.231075912,0.193311733,0.170155964,0.066759493,0.003901635,-14.68367775,0.170155964
burkey24,2024,Burkey,17,7,1,305,PI425593,5,0.25579834,0.67017614,0.074840223,0.171429944,0.245738669,0.17718596,0.11565194,0.138272665,0.11565194,0.270590716,0.226352207,0.191134972,0.162982122,0.068552709,0.00950907,-14.19125934,0.162982122
burkey24,2024,Burkey,17,8,1,306,PI425435,3,0.219024658,0.413818557,0.046548611,0.090636468,0.232028196,0.157103048,0.108147001,0.134986505,0.108147001,0.264931198,0.212154563,0.17740219,0.164206503,0.074925148,0.009577911,-12.49160967,0.164206503
burkey24,2024,Burkey,17,9,1,307,PI364047,3,0.246612549,0.347236258,0.038963417,0.085632819,0.234143734,0.164768485,0.109771342,0.144983312,0.109771342,0.283807509,0.214966155,0.174317069,0.183451582,0.069375249,-0.008064834,-12.29806115,0.183451582
burkey24,2024,Burkey,17,10,1,308,PI363419,2,0.20904541,0.411007989,0.046199405,0.085919334,0.23321093,0.152140487,0.103614492,0.134004452,0.103614492,0.262866044,0.203228156,0.167740553,0.166987066,0.081070443,0.007843523,-12.68234037,0.166987066
burkey24,2024,Burkey,17,11,1,309,PI425840,2,0.21859436,0.306002212,0.034583284,0.066890358,0.212913424,0.130563599,0.097468173,0.129208549,0.097468173,0.254460268,0.191743062,0.158062984,0.163622865,0.082349825,0.00977949,-10.10624926,0.163622865
burkey24,2024,Burkey,17,12,1,310,PI362324,4,0.223266602,0.34403193,0.038755228,0.07681084,0.230358906,0.160093259,0.106476993,0.139264567,0.106476993,0.27314446,0.20906343,0.170494392,0.174834442,0.070265647,-0.002171121,-11.95101896,0.174834442
burkey24,2024,Burkey,17,13,1,311,PI364214,2,0.263122559,0.340986573,0.038479069,0.08972126,0.251560201,0.178797051,0.107318122,0.142905749,0.107318122,0.280450743,0.210689673,0.170796088,0.181776111,0.07276315,-0.010331308,-14.55056421,0.181776111
burkey24,2024,Burkey,17,14,1,312,PI425557,3,0.248565674,0.422111301,0.047448551,0.10492238,0.229011914,0.164384556,0.107842142,0.138108409,0.107842142,0.270967291,0.211988301,0.174001722,0.171046169,0.064627357,-0.000251861,-11.74944478,0.171046169
burkey24,2024,Burkey,17,15,1,313,PI363407,3,0.230957031,0.342605634,0.038641511,0.07912718,0.229189906,0.149473864,0.099275601,0.120541434,0.099275601,0.237840972,0.196025897,0.166800214,0.143435271,0.079716042,0.02684206,-12.57329852,0.143435271
burkey24,2024,Burkey,17,16,1,314,PI425569,5,0.277770996,0.603457993,0.067284119,0.167623128,0.252020028,0.176300517,0.103993265,0.128669955,0.103993265,0.253103926,0.204976422,0.171604326,0.155127014,0.075719511,0.014089919,-15.19971069,0.155127014
burkey24,2024,Burkey,17,17,1,315,AVMU09701,3,0.239074707,0.466889851,0.052339191,0.111621554,0.276730782,0.197644878,0.105439722,0.136622207,0.105439722,0.26892715,0.207740158,0.1708057,0.17046006,0.079085904,-0.001195102,-18.10454767,0.17046006
burkey24,2024,Burkey,17,18,1,316,PI363836,2,0.180938721,0.423121454,0.04745497,0.076559055,0.248719566,0.152065186,0.095044582,0.117358355,0.095044582,0.231793404,0.18783309,0.159762847,0.141122049,0.09665438,0.035884989,-15.5246137,0.141122049
burkey24,2024,Burkey,17,19,1,317,PI363823,4,0.298156738,0.466592586,0.05220762,0.139117723,0.265042155,0.174104863,0.099011069,0.125518024,0.099011069,0.247607887,0.195426135,0.163621839,0.153914671,0.090937293,0.018613022,-17.18228783,0.153914671
burkey24,2024,Burkey,17,20,1,318,PI425634,2,0.213745117,0.478758227,0.053657945,0.102332233,0.241344365,0.148690617,0.093505442,0.120420421,0.093505442,0.237741222,0.184652761,0.154386802,0.149263993,0.092653747,0.023471079,-14.23620382,0.149263993
burkey24,2024,Burkey,17,21,1,319,CommChk1,3,0.240081787,0.415577914,0.046637918,0.099772688,0.21543974,0.11691246,0.091223819,0.105039335,0.091223819,0.207547655,0.180334335,0.157986537,0.119592094,0.09852728,0.060525157,-11.78385764,0.119592094
burkey24,2024,Burkey,17,22,1,320,CommChk2,5,0.270965576,0.593659282,0.06621285,0.160861229,0.252850817,0.191802349,0.120740594,0.12385713,0.120740594,0.242896799,0.236956992,0.211072679,0.127502837,0.061048469,0.051549555,-15.9729755,0.127502837
burkey24,2024,Burkey,18,3,1,321,PI363416,2,0.208312988,0.305053942,0.03470983,0.063546698,0.19867088,0.090689689,0.081213415,0.110952901,0.081213415,0.220120528,0.160178961,0.134608788,0.143700171,0.107981191,0.028536334,-8.999851354,0.143700171
burkey24,2024,Burkey,18,4,1,322,PI425551,4,0.270568848,0.604472667,0.067627176,0.163551473,0.266199976,0.195395476,0.118133056,0.149272437,0.118133056,0.291039976,0.230247303,0.189259612,0.183655807,0.0708045,-0.008479993,-16.46921654,0.183655807
burkey24,2024,Burkey,18,5,1,323,PI377275,3,0.242279053,0.496568128,0.055780656,0.120308056,0.238962699,0.162536831,0.106956528,0.140871785,0.106956528,0.276543926,0.209666216,0.171575704,0.178227891,0.076425869,-0.005039881,-13.07995251,0.178227891
burkey24,2024,Burkey,18,6,1,324,PI425522,3,0.251556396,0.538071869,0.060201611,0.13535542,0.272769984,0.198864226,0.115649028,0.148314592,0.115649028,0.289530436,0.225905995,0.184569932,0.184084309,0.073905759,-0.008510952,-17.36024152,0.184084309
burkey24,2024,Burkey,18,7,1,325,PI363974,3,0.223999023,0.444678557,0.049871587,0.099607562,0.226620262,0.13591658,0.095534125,0.129277381,0.095534125,0.254893583,0.18780306,0.15436646,0.166382251,0.090703682,0.006469526,-11.91514259,0.166382251
burkey24,2024,Burkey,18,8,1,326,PI377239,3,0.202575684,0.414841532,0.04676788,0.084036807,0.21611342,0.126273744,0.095217071,0.126142751,0.095217071,0.248460481,0.187158602,0.154949271,0.159767216,0.089839676,0.015047808,-10.73413383,0.159767216
burkey24,2024,Burkey,18,9,1,327,PI363604,3,0.234039307,0.406696642,0.045839486,0.095183,0.23158045,0.136545908,0.092107733,0.134166593,0.092107733,0.264765732,0.181030561,0.144554867,0.180821136,0.095034542,-0.004582295,-12.36298777,0.180821136
burkey24,2024,Burkey,18,10,1,328,PI426055,3,0.210998535,0.412518105,0.046396888,0.087040716,0.218736181,0.133827163,0.097309626,0.127321696,0.097309626,0.250501264,0.191315749,0.15839056,0.159864833,0.084909018,0.013637085,-10.98150167,0.159864833
burkey24,2024,Burkey,18,11,1,329,PI364231,3,0.254455566,0.410962632,0.046496101,0.104571729,0.22845927,0.142661647,0.097383492,0.129566595,0.097383492,0.255158351,0.191554196,0.157639506,0.16463404,0.085797624,0.008281179,-12.13396523,0.16463404
burkey24,2024,Burkey,18,12,1,330,PI425192,2,0.180084229,0.413447031,0.046508956,0.07445529,0.243562402,0.165884991,0.108219698,0.138856859,0.108219698,0.27158222,0.211934748,0.174160398,0.172032381,0.077677411,0.004298931,-13.90417156,0.172032381
burkey24,2024,Burkey,18,13,1,331,PI425421,4,0.221801758,0.474675444,0.05322932,0.105283848,0.237249826,0.173940328,0.110952304,0.140768829,0.110952304,0.27609804,0.217997033,0.179555697,0.173102617,0.063309499,-0.00293892,-12.74201544,0.173102617
burkey24,2024,Burkey,18,14,1,332,PI425554,3,0.213256836,0.402148284,0.045040581,0.085760871,0.22371703,0.157470376,0.106350796,0.128802517,0.106350796,0.252911868,0.209264382,0.176117456,0.152994407,0.066246654,0.01579598,-11.44517022,0.152994407
burkey24,2024,Burkey,18,15,1,333,PI425814,4,0.24899292,0.543616077,0.060514965,0.135356554,0.257204331,0.196911907,0.117936275,0.136536157,0.117936275,0.267436147,0.231569055,0.196849676,0.156507917,0.060292424,0.014828064,-15.69786514,0.156507917
burkey24,2024,Burkey,18,16,1,334,PI425811,4,0.260925293,0.48510574,0.054430635,0.126576357,0.24802582,0.1747254,0.106901186,0.127723038,0.106901186,0.250688227,0.210383885,0.177686582,0.149984353,0.07330042,0.021795265,-14.82533715,0.149984353
burkey24,2024,Burkey,18,17,1,335,PI364167,1,0.178375244,0.264245451,0.02999846,0.047134847,0.239375714,0.135140973,0.087813052,0.114879639,0.087813052,0.227557907,0.173760528,0.146041936,0.144001357,0.104234741,0.031052399,-14.2960983,0.144001357
burkey24,2024,Burkey,18,18,1,336,PI368302,3,0.222692871,0.431112635,0.048360147,0.09600571,0.247987785,0.156860037,0.096828434,0.119049844,0.096828434,0.235055698,0.191319668,0.162702454,0.142635717,0.091127748,0.031020816,-15.25080003,0.142635717
burkey24,2024,Burkey,18,19,1,337,PI377354,3,0.253601074,0.46133964,0.051695471,0.116996228,0.254955763,0.162444858,0.095721185,0.121278992,0.095721185,0.23953623,0.189123765,0.158997336,0.14868136,0.092510904,0.023165928,-15.99508131,0.14868136
burkey24,2024,Burkey,18,20,1,338,PI363153,5,0.188903809,0.451347348,0.050812112,0.085261233,0.227183062,0.119947258,0.08405298,0.110428823,0.08405298,0.218898198,0.166377076,0.14036609,0.138724604,0.107235805,0.03629884,-12.86881654,0.138724604
burkey24,2024,Burkey,18,21,1,339,PI425085,3,0.24407959,0.445621491,0.049908327,0.108767111,0.226664315,0.1282188,0.086533783,0.115073161,0.086533783,0.228075613,0.171222335,0.143393698,0.145688288,0.098445515,0.025353964,-12.44448204,0.145688288
burkey24,2024,Burkey,18,22,1,340,PI377249,2,0.188781738,0.344106635,0.038800054,0.064961049,0.241498874,0.151073407,0.093441773,0.122749457,0.093441773,0.242810613,0.184651827,0.153647021,0.154533798,0.090425467,0.015091447,-14.03892621,0.154533798
burkey24,2024,Burkey,19,3,1,341,PI425832,2,0.203613281,0.223324011,0.025540767,0.045471735,0.191786446,0.084056734,0.083550908,0.102320132,0.083550908,0.203107871,0.16491354,0.144592083,0.123016849,0.107729712,0.051317214,-8.618281014,0.123016849
burkey24,2024,Burkey,19,4,1,342,PI363763,4,0.217895508,0.455700717,0.05135406,0.099295139,0.228432386,0.147099716,0.103858587,0.131371417,0.103858587,0.257662517,0.203393682,0.169746719,0.161721646,0.08133267,0.010973689,-12.13590422,0.161721646
burkey24,2024,Burkey,19,5,1,343,PI377272,1,0.191894531,0.209667598,0.023940794,0.040234065,0.188142194,0.078802745,0.0757798,0.110177422,0.0757798,0.219211344,0.149780415,0.123854522,0.1479178,0.109339449,0.025867373,-7.58909228,0.1479178
burkey24,2024,Burkey,19,6,1,344,PI377081,2,0.188842773,0.305371752,0.034571037,0.057667248,0.235742167,0.129666471,0.088772326,0.128499508,0.088772326,0.253760252,0.174452147,0.140615399,0.172601286,0.106075696,0.004374444,-13.24338083,0.172601286
burkey24,2024,Burkey,19,7,1,345,PI425504,3,0.259997559,0.478518547,0.053839065,0.124413654,0.233789982,0.15873707,0.107858781,0.135765839,0.107858781,0.266518516,0.211541336,0.17639319,0.166132791,0.075052912,0.006238944,-12.64641628,0.166132791
burkey24,2024,Burkey,19,8,1,346,PI363459,2,0.21585083,0.422951515,0.047541928,0.091294436,0.222358566,0.142066922,0.100056999,0.133322054,0.100056999,0.262315506,0.196590601,0.16127182,0.169712485,0.080291644,0.002495868,-11.14236063,0.169712485
burkey24,2024,Burkey,19,9,1,347,PI425038,2,0.238613892,0.33395426,0.037807919,0.079686126,0.224211581,0.143183928,0.098005995,0.139554121,0.098005995,0.275001651,0.19254088,0.154002897,0.1855537,0.081027653,-0.010584546,-11.0961142,0.1855537
burkey24,2024,Burkey,19,10,1,348,PI179703,3,0.193389893,0.340631648,0.038402415,0.065874718,0.214713577,0.138044679,0.10037076,0.133746478,0.10037076,0.262786119,0.197246094,0.161030029,0.170087887,0.076668898,0.004789781,-10.15647082,0.170087887
